,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,MW,HTGD,ATGD,HTPD,ATPD,HM1,AM1,HM2,AM2,HM3,AM3,HM4,AM4,HM5,AM5,HTFormTemp,ATFormTemp,HTFormPts,ATFormPts,DiffFormPts
4001,04/01/11,Fulham,West Brom,3,0,2,1,0,2,M Atkinson,12,12,6,4,7,4,7,9,0,1,0,0,21,-0.23809523809523808,-0.47619047619047616,0.9047619047619048,1.0476190476190477,L,L,W,L,L,L,D,L,L,W,LWLDL,LLLLW,4,3,0.047619047619047616
4002,04/01/11,Man United,Stoke,2,1,2,1,0,2,M Clattenburg,18,5,7,1,6,1,6,11,0,0,0,0,21,1.1428571428571428,0.047619047619047616,2.0952380952380953,1.2857142857142858,W,W,W,L,D,W,W,L,W,D,WWDWW,WLWLD,13,7,0.2857142857142857
4003,05/01/11,Arsenal,Man City,0,0,1,0,0,1,M Jones,13,5,8,0,7,2,6,12,0,2,1,1,21,0.9523809523809523,0.7619047619047619,1.8571428571428572,1.8095238095238095,W,W,D,W,W,L,L,W,W,W,WDWLW,WWLWW,10,12,-0.09523809523809523
4004,05/01/11,Aston Villa,Sunderland,0,1,0,0,0,1,P Walton,8,11,2,5,5,9,9,12,3,3,1,1,21,-0.6666666666666666,-0.047619047619047616,1.0,1.2857142857142858,D,L,L,L,L,W,W,D,L,W,DLLWL,LLWDW,4,7,-0.14285714285714285
4005,05/01/11,Blackburn,Liverpool,3,1,2,2,0,2,A Marriner,10,13,4,9,0,7,14,13,1,1,0,0,21,-0.23809523809523808,-0.14285714285714285,1.1904761904761905,1.1904761904761905,W,L,L,W,D,L,L,L,W,W,WLDLW,LWLLW,7,6,0.047619047619047616
4006,05/01/11,Bolton,Wigan,1,1,1,0,0,1,P Dowd,14,10,7,7,8,4,9,8,0,4,0,0,21,0.2857142857142857,-0.7142857142857143,1.380952380952381,0.9523809523809523,L,L,W,D,L,W,W,D,L,D,LWLWL,LDWDD,6,6,0.0
4007,05/01/11,Everton,Tottenham,2,1,2,1,1,1,L Probert,19,13,12,5,4,3,16,12,1,0,0,0,21,-0.14285714285714285,0.3333333333333333,1.0476190476190477,1.7142857142857142,L,W,D,W,W,W,D,D,D,D,LDWDD,WWWDD,6,11,-0.23809523809523808
4008,05/01/11,Newcastle,West Ham,5,0,2,3,0,2,M Dean,11,13,7,6,4,3,10,10,0,4,0,0,21,-0.09523809523809523,-0.6190476190476191,1.1904761904761905,0.8095238095238095,W,D,L,W,L,D,W,L,L,L,WLLWL,DWDLL,6,5,0.047619047619047616
4009,05/01/11,Wolves,Chelsea,1,0,2,1,0,2,M Halsey,3,17,2,8,4,9,15,12,0,1,0,0,21,-0.6666666666666666,0.8571428571428571,0.8571428571428571,1.6666666666666667,L,D,W,W,L,L,W,D,L,D,LWLWL,DWLDD,6,6,0.0
4010,12/01/11,Blackpool,Liverpool,2,1,2,1,1,1,M Oliver,13,10,9,6,3,3,6,13,1,3,0,0,22,-0.22727272727272727,-0.18181818181818182,1.2727272727272727,1.1363636363636365,L,L,W,L,L,W,L,L,W,L,LWLLW,LLWLL,6,3,0.13636363636363635
4011,15/01/11,Chelsea,Blackburn,2,0,2,0,0,1,M Atkinson,27,3,11,2,14,1,10,6,1,0,0,0,22,0.7727272727272727,-0.36363636363636365,1.5909090909090908,1.1363636363636365,L,L,D,W,W,L,L,D,D,L,LDWLD,LWLDL,5,4,0.045454545454545456
4012,15/01/11,Man City,Wolves,4,3,2,1,1,1,L Mason,15,10,12,7,11,8,9,9,0,0,0,0,22,0.7727272727272727,-0.5909090909090909,1.8636363636363635,0.9545454545454546,W,W,W,L,W,W,L,L,W,W,WWWLW,WLWLW,12,9,0.13636363636363635
4013,15/01/11,Stoke,Bolton,2,0,2,1,0,2,M Oliver,12,13,5,6,5,5,8,13,0,2,0,0,22,0.0,0.22727272727272727,1.2272727272727273,1.3181818181818181,L,L,W,L,L,W,W,L,L,W,LWLWL,LLWLW,6,6,0.0
4014,15/01/11,West Brom,Blackpool,3,2,2,1,1,1,S Attwell,18,9,11,2,4,4,10,11,1,2,0,0,22,-0.5909090909090909,-0.22727272727272727,1.0,1.2727272727272727,L,L,L,W,L,L,L,L,L,W,LLLLL,LWLLW,0,6,-0.2727272727272727
4015,15/01/11,West Ham,Arsenal,0,3,0,0,2,0,A Marriner,7,19,6,13,4,10,8,7,1,0,0,0,22,-0.5,0.9090909090909091,0.9090909090909091,1.8181818181818181,W,D,D,W,W,D,D,W,L,L,WDWDL,DWDWL,8,8,0.0
4016,15/01/11,Wigan,Fulham,1,1,1,0,0,1,A Taylor,8,14,5,5,3,11,21,7,4,2,0,0,22,-0.6818181818181818,-0.09090909090909091,0.9545454545454546,1.0,D,W,L,L,D,W,W,L,D,D,DLDWD,WLWLD,6,7,-0.045454545454545456
4017,16/01/11,Birmingham,Aston Villa,1,1,1,0,0,1,M Clattenburg,14,13,4,3,5,7,14,14,1,2,0,0,22,-0.22727272727272727,-0.6818181818181818,1.0454545454545454,0.9545454545454546,D,L,W,D,L,L,D,L,L,W,DWLDL,LDLLW,5,4,0.045454545454545456
4018,16/01/11,Liverpool,Everton,2,2,1,1,0,2,P Dowd,19,10,14,5,10,6,16,17,3,0,0,0,22,-0.18181818181818182,-0.09090909090909091,1.1363636363636365,1.1363636363636365,L,W,L,L,W,D,L,W,L,D,LLWLL,WLDWD,3,8,-0.22727272727272727
4019,16/01/11,Sunderland,Newcastle,1,1,1,0,0,1,H Webb,10,9,7,2,4,6,17,5,1,1,0,0,22,0.09090909090909091,0.13636363636363635,1.3636363636363635,1.2727272727272727,W,W,L,W,L,L,W,L,D,W,WLLWD,WWLLW,7,9,-0.09090909090909091
4020,16/01/11,Tottenham,Man United,0,0,1,0,0,1,M Dean,16,7,6,4,8,2,9,18,2,4,0,1,23,0.2608695652173913,1.2608695652173914,1.608695652173913,2.0869565217391304,D,W,L,D,W,W,W,W,W,D,DLWWW,WDWWD,10,11,-0.043478260869565216
4021,22/01/11,Arsenal,Wigan,3,0,2,1,0,2,K Friend,23,3,15,1,8,1,6,14,0,1,0,1,23,1.0,-0.6521739130434783,1.8695652173913044,0.9565217391304348,W,D,D,D,W,L,D,D,W,W,WDWDW,DDLDW,11,6,0.21739130434782608
4022,22/01/11,Aston Villa,Man City,1,0,2,1,0,2,H Webb,10,24,8,14,2,13,11,11,1,1,0,0,23,-0.6521739130434783,0.7391304347826086,0.9565217391304348,1.826086956521739,D,D,L,W,D,W,L,W,L,L,DLDLL,DWWWL,2,10,-0.34782608695652173
4023,22/01/11,Blackpool,Sunderland,1,2,0,0,2,0,L Mason,13,11,7,6,10,4,13,9,2,0,0,0,23,-0.2608695652173913,0.13043478260869565,1.2173913043478262,1.434782608695652,L,W,L,W,W,L,L,L,L,W,LLWLL,WWLLW,3,9,-0.2608695652173913
4024,22/01/11,Everton,West Ham,2,2,1,0,1,0,P Walton,11,13,6,5,12,2,8,12,1,2,0,1,23,-0.08695652173913043,-0.6956521739130435,1.1304347826086956,0.8695652173913043,D,L,W,W,L,D,D,W,W,D,DWLDW,LWDWD,8,8,0.0
4025,22/01/11,Fulham,Stoke,2,0,2,1,0,2,S Attwell,10,9,7,1,3,2,11,10,1,1,0,1,23,-0.08695652173913043,0.08695652173913043,1.0,1.3043478260869565,D,W,W,L,L,W,W,L,L,W,DWLWL,WLWLW,7,9,-0.08695652173913043
4026,22/01/11,Man United,Birmingham,5,0,2,3,0,2,M Jones,23,6,9,1,10,3,10,5,0,0,0,0,23,1.2608695652173914,-0.43478260869565216,2.0869565217391304,1.0,W,L,D,D,W,W,W,L,D,D,WDWWD,LDWLD,11,5,0.2608695652173913
4027,22/01/11,Newcastle,Tottenham,1,1,1,0,0,1,M Halsey,13,14,6,9,1,4,13,7,0,0,0,0,23,0.13043478260869565,0.2608695652173913,1.2608695652173914,1.608695652173913,D,D,W,L,W,W,L,W,L,W,DWWLL,DLWWW,7,10,-0.13043478260869565
4028,22/01/11,Wolves,Liverpool,0,3,0,0,1,0,M Atkinson,11,15,4,10,5,4,6,17,0,3,0,0,23,-0.6086956521739131,-0.17391304347826086,0.9130434782608695,1.1304347826086956,L,D,W,L,L,L,W,W,L,L,LWLWL,DLLWL,6,4,0.08695652173913043
4029,23/01/11,Blackburn,West Brom,2,0,2,1,0,2,M Clattenburg,17,24,12,20,9,9,4,6,0,1,0,0,23,-0.2608695652173913,-0.5217391304347826,1.2173913043478262,1.0869565217391304,W,W,L,L,W,L,L,L,D,L,WLWLD,WLLLL,7,3,0.17391304347826086
4030,24/01/11,Bolton,Chelsea,0,4,0,0,2,0,C Foy,11,14,8,11,4,3,7,4,0,0,0,0,24,0.125,0.9583333333333334,1.25,1.7083333333333333,L,W,D,W,L,L,L,D,W,W,LDLLW,WWLDW,4,10,-0.25
4031,25/01/11,Blackpool,Man United,2,3,0,2,0,2,P Walton,6,17,4,13,6,7,10,10,1,2,0,0,24,-0.2916666666666667,1.25,1.1666666666666667,2.125,L,W,L,W,L,D,W,W,L,W,LLLWL,WWDWW,3,13,-0.4166666666666667
4032,25/01/11,Wigan,Aston Villa,1,2,0,0,0,1,J Moss,19,11,8,10,7,4,9,13,2,3,0,0,24,-0.75,-0.5833333333333334,0.9166666666666666,1.0416666666666667,L,W,D,D,D,L,L,D,D,L,LDDLD,WDLDL,3,5,-0.08333333333333333
4033,26/01/11,Liverpool,Fulham,1,0,2,0,0,1,L Probert,11,12,7,8,6,2,11,10,0,0,0,0,24,-0.041666666666666664,0.0,1.2083333333333333,1.0833333333333333,W,W,D,D,L,W,L,L,W,W,WDLLW,WDWLW,7,10,-0.125
4034,01/02/11,Arsenal,Everton,2,1,2,0,1,0,L Mason,19,4,10,4,5,7,12,14,3,5,0,0,24,1.0833333333333333,-0.08333333333333333,1.9166666666666667,1.125,W,D,W,D,D,W,W,L,D,D,WWDWD,DDWLD,11,6,0.20833333333333334
4035,01/02/11,Man United,Aston Villa,3,1,2,2,0,2,C Foy,18,9,11,5,5,5,6,6,0,0,0,0,24,1.25,-0.5833333333333334,2.125,1.0416666666666667,W,W,W,D,D,L,W,D,W,L,WWDWW,WDLDL,13,5,0.3333333333333333
4036,01/02/11,Sunderland,Chelsea,2,4,0,2,2,1,M Halsey,4,21,3,14,0,6,10,10,1,2,0,0,24,0.125,0.9583333333333334,1.4166666666666667,1.7083333333333333,D,W,W,W,W,L,L,D,L,W,DWWLL,WWLDW,7,10,-0.125
4037,01/02/11,West Brom,Wigan,2,2,1,1,2,0,P Dowd,21,11,10,7,8,5,13,12,4,5,0,0,24,-0.5833333333333334,-0.75,1.0416666666666667,0.9166666666666666,L,L,W,D,L,D,L,L,L,D,LWLLL,LDDLD,3,3,0.0
4038,02/02/11,Birmingham,Man City,2,2,1,1,2,0,K Friend,14,12,7,9,6,4,9,12,0,2,0,0,24,-0.4166666666666667,0.75,1.0,1.875,D,W,L,D,D,W,W,W,L,W,DLDWL,WDWWW,5,13,-0.3333333333333333
4039,02/02/11,Blackburn,Tottenham,0,1,0,0,1,0,A Marriner,17,6,9,5,4,4,14,11,2,1,0,0,24,-0.3333333333333333,0.25,1.1666666666666667,1.5833333333333333,L,D,W,D,L,L,W,W,L,W,LWLWL,DDLWW,6,8,-0.08333333333333333
4040,02/02/11,Blackpool,West Ham,1,3,0,1,3,0,S Attwell,13,12,8,10,10,7,9,12,0,1,0,0,25,-0.36,-0.76,1.12,0.84,L,D,L,L,L,L,L,W,W,D,LLLLW,DLLWD,3,5,-0.08
4041,02/02/11,Bolton,Wolves,1,0,2,0,0,1,P Walton,13,11,8,5,8,3,16,8,1,3,0,0,25,-0.04,-0.72,1.2,0.84,L,L,L,L,D,L,L,W,L,L,LLDLL,LLLWL,1,3,-0.08
4042,02/02/11,Fulham,Newcastle,1,0,2,0,0,1,M Jones,11,4,9,3,4,7,14,19,0,3,0,0,25,-0.04,0.08,1.04,1.2,L,L,W,D,D,D,W,W,L,W,LWDWL,LDDWW,7,8,-0.04
4043,02/02/11,Liverpool,Stoke,2,0,2,0,0,1,A Taylor,13,6,9,1,7,0,6,8,1,4,0,0,25,0.0,-0.08,1.28,1.2,W,L,W,L,D,W,L,L,L,W,WWDLL,LLWLW,7,6,0.04
4044,05/02/11,Aston Villa,Fulham,2,2,1,1,0,2,L Mason,10,13,5,9,3,6,15,11,3,2,0,0,25,-0.52,-0.04,1.12,1.04,W,L,W,W,D,D,L,W,D,L,WWDLD,LWDWL,8,7,0.04
4045,05/02/11,Everton,Blackpool,5,3,2,1,1,1,K Friend,23,11,16,7,9,5,8,17,0,1,0,0,25,-0.12,-0.36,1.08,1.12,L,L,D,L,D,L,W,L,L,W,LDDWL,LLLLW,5,3,0.08
4046,05/02/11,Man City,West Brom,3,0,2,3,0,2,M Atkinson,13,17,9,9,8,8,13,10,1,2,0,0,25,0.68,-0.56,1.8,1.04,L,D,W,L,D,W,W,L,W,L,LWDWW,DLWLL,10,4,0.24
4047,05/02/11,Newcastle,Arsenal,4,4,1,0,4,0,P Dowd,16,13,8,10,12,6,13,15,2,3,0,1,25,0.08,1.08,1.2,1.96,L,W,D,W,D,W,W,D,W,W,LDDWW,WWWDW,8,13,-0.2
4048,05/02/11,Stoke,Sunderland,3,2,2,1,1,1,L Probert,18,11,9,7,12,4,7,15,1,3,0,0,25,-0.08,0.16,1.2,1.48,L,W,L,D,W,W,L,W,W,L,LLWLW,WDWWL,6,10,-0.16
4049,05/02/11,Tottenham,Bolton,2,1,2,1,0,2,M Clattenburg,13,8,7,3,6,7,13,11,1,3,0,0,25,0.28,-0.04,1.64,1.2,W,L,D,L,D,D,L,L,W,L,WDDLW,LLDLL,8,1,0.28
4050,05/02/11,Wigan,Blackburn,4,3,2,1,1,1,M Dean,11,9,7,5,4,9,11,12,1,2,0,0,26,-0.7307692307692307,-0.2692307692307692,0.8846153846153846,1.1923076923076923,D,L,L,W,L,L,D,W,D,L,DLLDD,LWLWL,3,6,-0.11538461538461539
4051,05/02/11,Wolves,Man United,2,1,2,2,1,2,M Oliver,6,14,5,7,4,6,6,11,2,2,0,0,26,-0.6538461538461539,1.1923076923076923,0.9230769230769231,2.076923076923077,W,L,L,W,L,W,L,W,W,D,WLLLW,LWWWD,6,10,-0.15384615384615385
4052,06/02/11,Chelsea,Liverpool,0,1,0,0,0,1,A Marriner,14,7,4,4,4,3,9,9,1,1,0,0,26,0.9230769230769231,0.07692307692307693,1.6923076923076923,1.3461538461538463,L,W,W,W,W,W,W,D,L,L,LWWWL,WWWDL,9,10,-0.038461538461538464
4053,06/02/11,West Ham,Birmingham,0,1,0,0,0,1,C Foy,16,9,9,3,5,5,18,13,3,1,0,0,26,-0.6538461538461539,-0.3076923076923077,0.9230769230769231,1.1538461538461537,W,W,D,W,L,D,L,L,W,D,WDLLW,WWDLD,7,8,-0.038461538461538464
4054,12/02/11,Arsenal,Wolves,2,0,2,1,0,2,C Foy,17,2,8,0,3,6,15,9,0,1,0,0,26,1.0384615384615385,-0.6538461538461539,1.9230769230769231,0.9230769230769231,D,W,W,L,W,L,W,L,D,W,DWWWD,WLLLW,11,6,0.19230769230769232
4055,12/02/11,Birmingham,Stoke,1,0,2,0,0,1,M Halsey,10,15,4,5,3,5,15,14,1,0,0,0,26,-0.3076923076923077,-0.038461538461538464,1.1538461538461537,1.2692307692307692,W,W,W,L,D,L,L,W,D,L,WWDLD,WLLWL,8,6,0.07692307692307693
4056,12/02/11,Blackburn,Newcastle,0,0,1,0,0,1,S Attwell,4,12,0,6,2,11,11,11,1,3,0,0,26,-0.2692307692307692,0.07692307692307693,1.1923076923076923,1.1923076923076923,L,D,W,L,L,D,W,D,L,W,LWLWL,DLDDW,6,6,0.0
4057,12/02/11,Blackpool,Aston Villa,1,1,1,1,1,1,H Webb,14,7,5,4,4,8,13,14,2,1,0,1,26,-0.4230769230769231,-0.5769230769230769,1.0769230769230769,1.0769230769230769,L,L,L,W,L,W,L,D,L,L,LLLLL,LWWDL,0,7,-0.2692307692307692
4058,12/02/11,Liverpool,Wigan,1,1,1,1,0,2,K Friend,13,8,5,2,8,5,11,17,1,3,0,0,26,0.07692307692307693,-0.7307692307692307,1.3461538461538463,0.8846153846153846,W,D,W,L,W,L,D,D,L,D,WWWDL,DLLDD,10,3,0.2692307692307692
4059,12/02/11,Man United,Man City,2,1,2,1,0,2,A Marriner,11,13,6,8,4,7,15,13,2,2,0,0,26,1.1923076923076923,0.6538461538461539,2.076923076923077,1.7692307692307692,L,D,W,L,W,W,W,D,D,W,LWWWD,DLWDW,10,8,0.07692307692307693
4060,12/02/11,Sunderland,Tottenham,1,2,0,1,1,1,M Jones,16,11,10,5,2,3,14,12,2,4,0,0,27,0.037037037037037035,0.3333333333333333,1.3703703703703705,1.7407407407407407,L,W,L,W,W,W,D,D,W,D,LLWDW,WWWDD,7,11,-0.14814814814814814
4061,12/02/11,West Brom,West Ham,3,3,1,3,0,2,L Mason,15,18,11,11,4,9,12,13,2,3,0,0,27,-0.6296296296296297,-0.6666666666666666,1.0,0.8888888888888888,D,L,L,W,D,D,L,L,W,L,DLDLW,LWDLL,5,4,0.037037037037037035
4062,13/02/11,Bolton,Everton,2,0,2,1,0,2,L Probert,11,9,5,4,4,4,15,12,1,0,0,0,27,-0.037037037037037035,-0.1111111111111111,1.2222222222222223,1.1111111111111112,L,L,W,W,L,L,L,D,D,D,LWLLD,LWLDD,4,5,-0.037037037037037035
4063,14/02/11,Fulham,Chelsea,0,0,1,0,0,1,M Dean,12,23,8,9,4,6,10,13,2,1,0,0,27,0.0,0.8888888888888888,1.1111111111111112,1.6666666666666667,D,D,W,L,L,W,W,W,D,W,DWLWD,DLWWW,8,10,-0.07407407407407407
4064,15/02/11,Birmingham,Newcastle,0,2,0,0,1,0,L Mason,11,10,5,7,4,6,13,14,1,3,0,0,27,-0.37037037037037035,0.07407407407407407,1.1111111111111112,1.1851851851851851,L,D,W,D,W,L,D,D,L,D,LWWDL,DDLDD,7,4,0.1111111111111111
4065,20/02/11,West Brom,Wolves,1,1,1,0,1,0,M Dean,19,6,11,2,12,1,6,6,0,0,0,0,27,-0.6296296296296297,-0.7037037037037037,1.0,0.8888888888888888,D,L,L,W,D,L,L,L,W,L,DLDLW,LWLLL,5,3,0.07407407407407407
4066,22/02/11,Blackpool,Tottenham,3,1,2,2,0,2,C Foy,8,25,4,10,1,7,11,8,2,0,0,0,27,-0.4074074074074074,0.3333333333333333,1.0740740740740742,1.7407407407407407,D,W,L,W,L,W,L,D,L,D,DLLLL,WWWDD,1,11,-0.37037037037037035
4067,23/02/11,Arsenal,Stoke,1,0,2,1,0,2,P Walton,9,7,4,4,5,3,8,9,1,2,0,0,27,1.0740740740740742,-0.07407407407407407,1.962962962962963,1.2222222222222223,W,L,D,W,W,L,W,L,W,W,WDWWW,LWLLW,13,6,0.25925925925925924
4068,26/02/11,Aston Villa,Blackburn,4,1,2,0,0,1,M Atkinson,17,5,10,2,10,2,4,12,0,3,0,1,27,-0.5555555555555556,-0.2962962962962963,1.0740740740740742,1.1481481481481481,D,L,L,L,W,W,W,L,D,W,DLWWD,LLWLW,8,6,0.07407407407407407
4069,26/02/11,Everton,Sunderland,2,0,2,2,0,2,S Attwell,17,12,9,7,4,1,11,8,0,0,0,0,27,-0.1111111111111111,0.037037037037037035,1.1111111111111112,1.3703703703703705,L,L,W,L,L,W,D,D,D,W,LWLDD,LLWDW,5,7,-0.07407407407407407
4070,26/02/11,Newcastle,Bolton,1,1,1,1,1,1,C Foy,13,17,6,10,3,6,7,11,0,2,1,0,28,0.14285714285714285,0.03571428571428571,1.25,1.2857142857142858,W,W,D,L,D,W,L,L,D,L,WDDLD,WLWLL,6,6,0.0
4071,26/02/11,Wigan,Man United,0,4,0,0,1,0,M Clattenburg,10,14,4,9,8,4,13,11,0,1,0,0,28,-0.6428571428571429,1.2857142857142858,0.9642857142857143,2.142857142857143,D,W,W,W,D,L,L,W,L,W,DWDLL,WWLWW,5,12,-0.25
4072,26/02/11,Wolves,Blackpool,4,0,2,1,0,2,N Swarbrick,15,2,11,1,11,4,16,10,1,1,0,1,28,-0.6785714285714286,-0.32142857142857145,0.8928571428571429,1.1428571428571428,D,W,L,D,W,L,L,L,L,L,DLWLL,WDLLL,4,4,0.0
4073,27/02/11,Man City,Fulham,1,1,1,1,0,2,P Walton,14,11,4,5,10,1,17,13,1,2,0,0,28,0.6785714285714286,0.0,1.75,1.1071428571428572,L,D,W,D,D,W,L,L,W,W,LWDLW,DDWLW,7,8,-0.03571428571428571
4074,27/02/11,West Ham,Liverpool,3,1,2,2,0,2,M Halsey,17,12,11,8,6,8,10,8,0,1,0,0,28,-0.6428571428571429,0.10714285714285714,0.8928571428571429,1.3928571428571428,D,D,L,W,W,W,D,W,L,W,DLWDL,DWWWW,5,13,-0.2857142857142857
4075,28/02/11,Stoke,West Brom,1,1,1,0,0,1,M Oliver,6,16,3,11,4,0,17,14,2,2,0,0,28,-0.10714285714285714,-0.6071428571428571,1.1785714285714286,1.0,L,D,L,D,W,L,L,D,L,L,LLWLL,DDLDL,3,3,0.0
4076,01/03/11,Chelsea,Man United,2,1,2,0,1,0,M Atkinson,17,12,11,7,10,2,11,14,3,2,0,1,28,0.8928571428571429,1.2857142857142858,1.7142857142857142,2.142857142857143,W,W,D,W,L,L,W,W,W,W,WDLWW,WWLWW,10,12,-0.07142857142857142
4077,05/03/11,Arsenal,Sunderland,0,0,1,0,0,1,A Taylor,14,6,7,3,5,6,13,10,3,3,0,0,28,1.0714285714285714,0.0,2.0,1.3214285714285714,W,L,W,L,D,L,W,W,W,D,WWDWW,LLLWD,13,4,0.32142857142857145
4078,05/03/11,Birmingham,West Brom,1,3,0,0,0,1,M Jones,9,9,4,5,7,3,8,10,3,1,0,0,28,-0.42857142857142855,-0.6071428571428571,1.0714285714285714,1.0,L,D,L,D,W,L,W,D,D,L,LLWWD,DDLDL,7,3,0.14285714285714285
4079,05/03/11,Bolton,Aston Villa,3,2,2,1,1,1,K Friend,15,10,9,6,8,5,18,11,5,2,0,0,28,0.03571428571428571,-0.5357142857142857,1.2857142857142858,1.0714285714285714,W,D,L,D,W,L,L,W,L,W,WLWLL,DDLWW,6,8,-0.07142857142857142
4080,05/03/11,Fulham,Blackburn,3,2,2,1,1,1,M Clattenburg,15,12,11,9,9,7,12,17,2,3,0,0,29,0.0,-0.3793103448275862,1.103448275862069,1.103448275862069,D,L,D,D,D,L,W,L,L,W,DDDWL,LDLLW,6,4,0.06896551724137931
4081,05/03/11,Man City,Wigan,1,0,2,1,0,2,S Attwell,7,12,3,5,4,6,17,8,3,1,0,0,29,0.6551724137931034,-0.7586206896551724,1.7241379310344827,0.9310344827586207,D,L,L,D,W,W,D,D,L,L,DLWDL,LDWDL,5,5,0.0
4082,05/03/11,Newcastle,Everton,1,2,0,1,2,0,H Webb,10,13,8,8,5,4,12,14,2,4,0,0,29,0.13793103448275862,0.0,1.2413793103448276,1.2413793103448276,D,W,W,W,D,L,D,W,L,L,DWDDL,WWLWL,6,9,-0.10344827586206896
4083,05/03/11,West Ham,Stoke,3,0,2,2,0,2,A Marriner,15,7,10,5,7,3,9,10,0,3,0,0,29,-0.5517241379310345,-0.10344827586206896,0.9655172413793104,1.1724137931034482,W,D,D,L,L,L,W,W,D,L,WDLWD,DLLWL,8,4,0.13793103448275862
4084,06/03/11,Liverpool,Man United,3,1,2,2,0,2,P Dowd,17,12,10,7,6,4,12,12,2,3,0,0,29,0.034482758620689655,1.206896551724138,1.3448275862068966,2.0689655172413794,L,L,D,W,W,W,W,L,W,W,LDWWW,LWWLW,10,9,0.034482758620689655
4085,06/03/11,Wolves,Tottenham,3,3,1,2,2,1,M Halsey,13,15,4,10,7,4,10,11,0,3,0,0,29,-0.5172413793103449,0.2413793103448276,0.9655172413793104,1.6551724137931034,W,D,D,L,L,W,W,W,L,W,WDLWL,DLWWW,7,10,-0.10344827586206896
4086,07/03/11,Blackpool,Chelsea,1,3,0,0,1,0,M Dean,14,18,5,11,3,13,5,8,0,0,0,0,29,-0.4482758620689655,0.9310344827586207,1.103448275862069,1.7586206896551724,L,W,W,W,D,D,L,L,L,W,LWDLL,WWDLW,4,10,-0.20689655172413793
4087,09/03/11,Everton,Birmingham,1,1,1,1,1,1,P Walton,17,5,11,3,9,1,8,12,1,3,0,0,29,0.0,-0.41379310344827586,1.2413793103448276,1.0689655172413792,W,D,W,L,L,L,W,W,L,W,WWLWL,DLLWW,9,7,0.06896551724137931
4088,19/03/11,Aston Villa,Wolves,0,1,0,0,1,0,P Dowd,11,8,5,5,8,3,15,19,1,3,0,0,29,-0.41379310344827586,-0.5172413793103449,1.1379310344827587,0.9655172413793104,W,W,D,D,D,L,L,W,W,L,WDDLW,WDLWL,8,7,0.034482758620689655
4089,19/03/11,Blackburn,Blackpool,2,2,1,0,2,0,H Webb,24,8,7,6,8,3,15,12,1,1,0,0,29,-0.3793103448275862,-0.4482758620689655,1.103448275862069,1.103448275862069,L,L,D,W,L,D,L,L,W,L,LDLLW,LWDLL,4,4,0.0
4090,19/03/11,Everton,Fulham,2,1,2,1,0,2,M Oliver,16,12,12,6,7,5,15,19,2,0,0,0,30,0.0,0.03333333333333333,1.2333333333333334,1.1666666666666667,D,W,W,D,W,D,L,D,W,W,DWWLW,WDDDW,10,9,0.03333333333333333
4091,19/03/11,Man United,Bolton,1,0,2,0,0,1,A Marriner,14,11,8,6,12,5,8,11,0,0,1,0,30,1.1,0.06666666666666667,2.0,1.3333333333333333,L,W,L,D,W,W,W,L,L,W,LLWWL,WDWLW,6,10,-0.13333333333333333
4092,19/03/11,Stoke,Newcastle,4,0,2,1,0,2,L Mason,8,14,6,9,3,7,16,9,1,1,0,0,30,-0.2,0.1,1.1333333333333333,1.2,L,L,D,D,L,W,L,D,W,D,LDLLW,LDWDD,4,6,-0.06666666666666667
4093,19/03/11,Tottenham,West Ham,0,0,1,0,0,1,M Dean,26,11,14,5,6,2,6,13,0,4,0,0,30,0.23333333333333334,-0.43333333333333335,1.6333333333333333,1.0333333333333334,D,W,D,W,L,D,W,L,W,W,DDLWW,WWDLW,8,10,-0.06666666666666667
4094,19/03/11,West Brom,Arsenal,2,2,1,1,0,2,S Attwell,4,18,3,11,2,7,9,7,1,3,0,0,30,-0.5,1.0,1.0666666666666667,1.9333333333333333,W,D,D,D,D,W,D,W,L,D,WDDDL,DDWWD,6,9,-0.1
4095,19/03/11,Wigan,Birmingham,2,1,2,1,1,1,L Probert,16,7,13,4,9,4,13,13,3,1,0,0,30,-0.7666666666666667,-0.43333333333333335,0.9,1.0333333333333334,L,L,L,D,D,L,W,L,D,W,LLDWD,LDLLW,5,4,0.03333333333333333
4096,20/03/11,Chelsea,Man City,2,0,2,0,0,1,C Foy,16,5,11,2,5,1,16,13,2,5,0,0,30,0.9666666666666667,0.6666666666666666,1.8,1.7666666666666666,W,W,W,D,W,L,D,W,L,D,WWWDL,WDLWD,10,8,0.06666666666666667
4097,20/03/11,Sunderland,Liverpool,0,2,0,0,1,0,K Friend,3,10,1,4,3,6,11,7,3,3,1,0,30,-0.06666666666666667,0.1,1.2666666666666666,1.4,D,W,L,L,L,D,L,W,L,W,DLLLL,WLDWW,1,10,-0.3
4098,02/04/11,Arsenal,Blackburn,0,0,1,0,0,1,P Dowd,19,7,11,2,11,4,10,9,1,2,0,1,30,1.0,-0.4,1.9333333333333333,1.0666666666666667,D,L,D,L,W,D,W,L,D,L,DDWWD,LLDLL,9,1,0.26666666666666666
